customerKey;ProfileKey;FirstName;LastName;Address;City;County;State Code;State;Phone;Email;Country;ZIP
191287;93;Rosario;Fausset;30711 Wiegman Rd;Hayward;Alameda;CA;California;510-429-0330;rosario@fausset.com;United States;94544
191307;863;Olga;Macrostie;46 4th St E;Saint Paul;Ramsey;MN;Minnesota;651-293-4589;olga@macrostie.com;United States;55101
191322;349;Guy;Kszaszcz;320 N Meridian St #-777;Indianapolis;Marion;IN;Indiana;317-639-9639;guy@kszaszcz.com;United States;46204
191331;112;Sherman;Priestly;570 Seminole Rd #-104;Muskegon;Muskegon;MI;Michigan;231-737-5651;sherman@priestly.com;United States;49444
191353;563;Cheri;Mahon;509 W Weber Ave;Stockton;San Joaquin;CA;California;209-948-9110;cheri@mahon.com;United States;95203
191362;400;Cyril;Lambrecht;901 S Fillmore St;Amarillo;Potter;TX;Texas;806-376-0487;cyril@lambrecht.com;United States;79101
191381;628;Ian;Machuga;111 Washngtn Ave;Albany;Albany;NY;New York;518-462-9744;ian@machuga.com;United States;12210
191426;718;Stefanie;Mcguiness;8396 Mississippi St;Merrillville;Lake;IN;Indiana;219-769-4628;stefanie@mcguiness.com;United States;46410
191465;297;Young;Fender;4 Embarcadero Ctr #-4;San Francisco;San Francisco;CA;California;415-362-3780;young@fender.com;United States;94111
191477;230;Chasity;Detone;1710 Rhode Island Ave Nw;Washington;District of Columbia;DC;District of Columbia;202-659-3036;chasity@detone.com;United States;20036
191478;852;Christian;Pass;2175 N California Blvd;Walnut Creek;Contra Costa;CA;California;925-943-9369;christian@pass.com;United States;94596
191484;508;Della;Trish;47 Marchwood Rd #-2a;Exton;Chester;PA;Pennsylvania;610-524-8392;della@trish.com;United States;19341
191493;979;Leta;Bok;State Bk;Winfield;Cowley;KS;Kansas;620-221-4546;leta@bok.com;United States;67156
191534;96;Ty;Agard;3550 N Central Ave;Phoenix;Maricopa;AZ;Arizona;602-277-9837;ty@agard.com;United States;85012
191556;906;Latisha;Badagliacca;6730 Santa Fe Ave E;Hesperia;San Bernardino;CA;California;760-244-0526;latisha@badagliacca.com;United States;92345
191560;647;Oralia;Rupke;112 N Dewey St;North Platte;Lincoln;NE;Nebraska;308-532-2792;oralia@rupke.com;United States;69101
191564;91;Jerri;Shed;100 N Tampa St #-2800;Tampa;Hillsborough;FL;Florida;813-221-3553;jerri@shed.com;United States;33602
191571;513;Eldridge;Daczewitz;3601 Main St;Ramona;San Diego;CA;California;760-789-8290;eldridge@daczewitz.com;United States;92065
191573;462;Phillis;Mezzina;131 S 28th Ave;Hattiesburg;Forrest;MS;Mississippi;601-264-0446;phillis@mezzina.com;United States;39401
191619;13;Jimmie;Zavatson;11552 Cypress;North Houston;Harris;TX;Texas;713-897-6618;jimmie@zavatson.com;United States;77315
191652;994;Doreen;Sumption;1870 Business Center Dr;Duarte;Los Angeles;CA;California;626-358-5954;doreen@sumption.com;United States;91010
191666;355;Peggy;Lenza;405 John Dodd Rd;Spartanburg;Spartanburg;SC;South Carolina;864-599-5336;peggy@lenza.com;United States;29303
191861;941;Alyce;Zuerlein;8395 Keystone Xing #-100;Indianapolis;Marion;IN;Indiana;317-254-1179;alyce@zuerlein.com;United States;46240
191925;781;Ada;Strimling;113 E 13th St;Erie;Erie;PA;Pennsylvania;814-456-2329;ada@strimling.com;United States;16503
191971;315;Humberto;Willour;2395 Lapeer Rd;Flint;Genesee;MI;Michigan;810-239-3597;humberto@willour.com;United States;48503
192054;343;Orville;Falker;2518 E Tudor Rd;Anchorage;Anchorage;AK;Alaska;907-562-9825;orville@falker.com;United States;99507
192066;614;Danial;Swoopes;2400 Marcus Ave;New Hyde Park;Nassau;NY;New York;516-328-7297;danial@swoopes.com;United States;11042
192137;658;Teddy;Wolf;2596 E Barnett Rd #-a;Medford;Jackson;OR;Oregon;541-773-8339;teddy@wolf.com;United States;97504
192178;540;Alta;Dellano;10640 Wilkins Ave #-203;Los Angeles;Los Angeles;CA;California;310-475-4335;alta@dellano.com;United States;90024
192195;719;Brad;Cumberlander;1529 Simpson Way;Escondido;San Diego;CA;California;760-741-3824;brad@cumberlander.com;United States;92029
192260;379;Pauline;Vote;10641 Harwin Dr;Houston;Harris;TX;Texas;713-779-5508;pauline@vote.com;United States;77036
192294;806;Marilyn;Holecz;424 Huron Ave;Sandusky;Erie;OH;Ohio;419-626-2320;marilyn@holecz.com;United States;44870
192327;809;Amy;Hromek;101 Eisenhower Pky;Roseland;Essex;NJ;New Jersey;973-228-6618;amy@hromek.com;United States;07068
192369;583;Raul;Redrick;6805 W 12th St;Little Rock;Pulaski;AR;Arkansas;501-664-7430;raul@redrick.com;United States;72204
192397;816;Francine;Zavcedo;10 W Forest Ave;Englewood;Bergen;NJ;New Jersey;201-569-4317;francine@zavcedo.com;United States;07631
192443;566;Brice;Fetherston;1772 Broadway St;Redwood City;San Mateo;CA;California;650-364-3308;brice@fetherston.com;United States;94063
192510;812;Stanton;Cudney;490 Post St;San Francisco;San Francisco;CA;California;415-986-2562;stanton@cudney.com;United States;94102
192527;998;Bud;Mutter;209 S Broadway St;Medina;Medina;OH;Ohio;330-725-6416;bud@mutter.com;United States;44256
192547;315;Oren;Shubrick;10 E 3rd St;Tulsa;Tulsa;OK;Oklahoma;918-587-7504;oren@shubrick.com;United States;74103
192557;157;Ernie;Korf;1900 W Park Dr;Westborough;Worcester;MA;Massachusetts;508-366-8289;ernie@korf.com;United States;01581
192595;304;Harry;Kalafatis;424 W Roosevelt Ave;Albany;Dougherty;GA;Georgia;229-432-2021;harry@kalafatis.com;United States;31701
192625;923;Katy;Moog;1 Centennial Sq;Haddonfield;Camden;NJ;New Jersey;856-795-3915;katy@moog.com;United States;08033
192669;314;Addie;Ulm;2 Leadership Squa;Oklahoma City;Oklahoma;OK;Oklahoma;405-235-9811;addie@ulm.com;United States;73102
192674;782;Yvette;Hanken;2007 W Mission Rd;Alhambra;Los Angeles;CA;California;626-289-6406;yvette@hanken.com;United States;91803
192686;988;Efren;Varda;55 Madison Circle Dr;East Rutherford;Bergen;NJ;New Jersey;201-933-4728;efren@varda.com;United States;07073
192704;949;Cliff;Maberry;110 Space Park N;Goodlettsville;Davidson;TN;Tennessee;615-859-4699;cliff@maberry.com;United States;37072
192722;580;Kirby;Zeilman;5207 Irving St;Boise;Ada;ID;Idaho;208-378-2895;kirby@zeilman.com;United States;83706
192784;87;Julian;Haworth;2220 Entrada Del Sol;Las Cruces;Dona Ana;NM;New Mexico;505-526-9642;julian@haworth.com;United States;88001
192858;294;Pamela;Meyerhoff;11977 Harrison Rd;Romulus;Wayne;MI;Michigan;734-941-2606;pamela@meyerhoff.com;United States;48174
192932;699;Madeline;Bartron;6031 Culligan Way;Minnetonka;Hennepin;MN;Minnesota;952-933-4098;madeline@bartron.com;United States;55345
192956;240;Billie;Segrest;8662 Old Ardmore Rd;Hyattsville;Prince Georges;MD;Maryland;301-772-4639;billie@segrest.com;United States;20785
192998;70;Clare;Peccia;415 W Wheatland Rd;Duncanville;Dallas;TX;Texas;972-296-5998;clare@peccia.com;United States;75116
193026;836;Shauna;Mckerchie;Corn Rd;Dayton;Middlesex;NJ;New Jersey;732-329-6251;shauna@mckerchie.com;United States;08810
193062;141;Blanche;Voto;2 University Plaza Dr;Hackensack;Bergen;NJ;New Jersey;201-343-8368;blanche@voto.com;United States;07601
193093;690;Hilario;Steiger;4140 S Four Mile Run Dr;Arlington;Arlington;VA;Virginia;703-998-2816;hilario@steiger.com;United States;22206
193182;808;Arthur;Eagon;716 Thimble Shoals Blvd;Newport News;Newport News City;VA;Virginia;757-591-8445;arthur@eagon.com;United States;23606
193211;180;Deirdre;Hecker;441 Vine St;Cincinnati;Hamilton;OH;Ohio;513-241-1534;deirdre@hecker.com;United States;45202
193276;75;Lara;Burnias;3409 E Washington St;Indianapolis;Marion;IN;Indiana;317-631-7108;lara@burnias.com;United States;46201
193327;41;Mitzi;Herera;445 E Illinois St;Chicago;Cook;IL;Illinois;312-321-3180;mitzi@herera.com;United States;60611
193602;105;Karla;Westbrook;1325 4th Ave #-800;Seattle;King;WA;Washington;206-386-0921;karla@westbrook.com;United States;98101
193603;851;Gil;Facchine;1777 Ne Loop #-410;San Antonio;Bexar;TX;Texas;210-820-9283;gil@facchine.com;United States;78217
193615;935;Trenton;Rudduck;467 Hill St;San Luis Obispo;San Luis Obispo;CA;California;805-541-1041;trenton@rudduck.com;United States;93405
193616;794;Hershel;Kozyra;3033 Gold Canal Dr;Rancho Cordova;Sacramento;CA;California;916-635-8384;hershel@kozyra.com;United States;95670
193637;473;Tommie;Villeneuve;210 N 100 E;Saint George;Washington;UT;Utah;435-628-3050;tommie@villeneuve.com;United States;84770
193771;493;Corrine;Simoni;170 3rd St;Tillamook;Tillamook;OR;Oregon;503-842-0549;corrine@simoni.com;United States;97141
193824;800;Corinne;Angon;1367 33rd Ave;Columbus;Platte;NE;Nebraska;402-564-5511;corinne@angon.com;United States;68601
193843;979;Phoebe;Spaulding;2 Jack London Sq;Oakland;Alameda;CA;California;510-272-4561;phoebe@spaulding.com;United States;94607
193865;29;Alexis;Allemand;Murphy;Lawrence;Douglas;KS;Kansas;785-864-5433;alexis@allemand.com;United States;66045
193875;794;Carol;Descoteaux;30 N La Salle St;Chicago;Cook;IL;Illinois;312-641-3301;carol@descoteaux.com;United States;60602
194024;662;Kerry;Hesketh;1 N La Salle St #-1315;Chicago;Cook;IL;Illinois;312-541-0671;kerry@hesketh.com;United States;60602
194026;14;Don;Nickenberry;101 Kuhlman Ave;Versailles;Woodford;KY;Kentucky;859-873-4683;don@nickenberry.com;United States;40383
194029;746;Lilly;Kasee;1 Mercantile Ctr;Saint Louis;Saint Louis City;MO;Missouri;314-342-2503;lilly@kasee.com;United States;63101
194048;82;Thanh;Treaster;11324 Brookpark Rd;Cleveland;Cuyahoga;OH;Ohio;440-265-7645;thanh@treaster.com;United States;44130
194124;88;Karl;Cucchiara;3200 Minnesota World Trade Ctr;Saint Paul;Ramsey;MN;Minnesota;651-292-6307;karl@cucchiara.com;United States;55101
194178;766;Harrison;Savery;1800 Linglestown Rd #-304;Harrisburg;Dauphin;PA;Pennsylvania;717-234-9411;harrison@savery.com;United States;17110
194222;581;Olive;Olivarria;402 Goetz Ave;Santa Ana;Orange;CA;California;714-540-9815;olive@olivarria.com;United States;92707
194327;28;Aubrey;Allgeyer;2525 W University Ave #-300;Muncie;Delaware;IN;Indiana;765-281-9608;aubrey@allgeyer.com;United States;47303
194404;984;Lillie;Morgano;619 Madison St;Palmyra;Burlington;NJ;New Jersey;856-829-0198;lillie@morgano.com;United States;08065
194489;946;Cecil;Seifts;801 W Fireweed Ln;Anchorage;Anchorage;AK;Alaska;907-272-3843;cecil@seifts.com;United States;99503
194543;40;Scottie;College;4140 Rio Bravo St;El Paso;El Paso;TX;Texas;915-532-8835;scottie@college.com;United States;79902
194554;198;Leila;Catalanatto;4120 Balboa St;Lake Isabella;Kern;CA;California;760-379-0428;leila@catalanatto.com;United States;93240
194571;650;Jordan;Kovacevic;1212 S Frazier St;Conroe;Montgomery;TX;Texas;936-788-8138;jordan@kovacevic.com;United States;77301
194575;268;April;Flath;1641 E Osborn Rd;Phoenix;Maricopa;AZ;Arizona;602-279-7809;april@flath.com;United States;85016
194593;613;Winston;Fogt;390 N State St;Orem;Utah;UT;Utah;801-226-8781;winston@fogt.com;United States;84057
194649;50;Guillermina;Balmores;755 S Milwaukee Ave #-127;Libertyville;Lake;IL;Illinois;847-816-5262;guillermina@balmores.com;United States;60048
194660;406;Ana;Scheffler;100 S Baylen St;Pensacola;Escambia;FL;Florida;850-434-1173;ana@scheffler.com;United States;32501
194677;772;Ken;Whitmire;1 Balcon Est #-13035;Saint Louis;Saint Louis;MO;Missouri;314-469-6090;ken@whitmire.com;United States;63141
194718;783;Lauri;Liriano;1409b W Loop #-281;Longview;Gregg;TX;Texas;903-297-9684;lauri@liriano.com;United States;75604
194739;327;Agustin;Darius;2553 Texas Ave S;College Station;Brazos;TX;Texas;979-693-9769;agustin@darius.com;United States;77840
194744;746;Jimmy;Chroman;9530 Viscount Blvd #-1d;El Paso;El Paso;TX;Texas;915-590-8773;jimmy@chroman.com;United States;79925
194753;239;Karen;Cousino;6714g Ritchie Hwy;Glen Burnie;Anne Arundel;MD;Maryland;410-768-6279;karen@cousino.com;United States;21061
194754;856;Josiah;Dripps;2521 Riva Rd;Annapolis;Anne Arundel;MD;Maryland;410-266-4223;josiah@dripps.com;United States;21401
194814;493;Jacqueline;Lenser;4946 Darrow Rd;Stow;Summit;OH;Ohio;330-656-5455;jacqueline@lenser.com;United States;44224
194829;476;Socorro;Cantell;2725 Springhill Rd;Bryant;Saline;AR;Arkansas;501-847-6095;socorro@cantell.com;United States;72022
194830;884;Woodrow;Villatora;35 Bridge St;Great Barrington;Berkshire;MA;Massachusetts;413-528-9259;woodrow@villatora.com;United States;01230
194836;84;Edmundo;Rollyson;1340 Orange Ave;Winter Park;Orange;FL;Florida;407-647-4748;edmundo@rollyson.com;United States;32789
194886;929;Mason;Keehne;388 Market St;San Francisco;San Francisco;CA;California;415-398-0046;mason@keehne.com;United States;94111
195064;570;Hillary;Ciancio;1 Embarcadero Ctr;San Francisco;San Francisco;CA;California;415-956-2773;hillary@ciancio.com;United States;94111
195077;181;Justina;Piskura;340 Vista Ave Se;Salem;Marion;OR;Oregon;503-375-1943;justina@piskura.com;United States;97302
195125;154;Mauro;Stafford;2531 Calder St;Beaumont;Jefferson;TX;Texas;409-833-0037;mauro@stafford.com;United States;77702
195183;364;Claude;Massar;207 Cooper Rd;Red Bank;Monmouth;NJ;New Jersey;732-219-0268;claude@massar.com;United States;07701
195285;483;Billie;Smalley;6401 Broadway #-v;Denver;Adams;CO;Colorado;303-427-6449;billie@smalley.com;United States;80221
195316;822;Jessie;Round;1014 Sampler Way;Atlanta;Fulton;GA;Georgia;404-209-5252;jessie@round.com;United States;30344
195348;804;Alyson;Tynio;194 S Main St;West Bridgewater;Plymouth;MA;Massachusetts;508-586-9497;alyson@tynio.com;United States;02379
195436;197;Bettie;Hitchen;221 W Lenape Rd;Egg Harbor City;Atlantic;NJ;New Jersey;609-927-7950;bettie@hitchen.com;United States;08215
195444;841;Miles;Magalong;Rts 309 & 463;Montgomeryville;Montgomery;PA;Pennsylvania;215-368-6864;miles@magalong.com;United States;18936
195470;879;Loretta;Todor;Rt 202;Windham;Cumberland;ME;Maine;207-892-2099;loretta@todor.com;United States;04062
195499;507;Deana;Gignac;7328 Bergenline Ave;North Bergen;Hudson;NJ;New Jersey;201-869-7133;deana@gignac.com;United States;07047
195515;916;King;Mcgauley;520 N Wildwood Dr;Irving;Dallas;TX;Texas;972-579-2015;king@mcgauley.com;United States;75061
195535;518;Nell;Sainte;292 Broadway;Lynbrook;Nassau;NY;New York;516-596-1296;nell@sainte.com;United States;11563
195539;737;Trent;Bernsen;1132 W 9th St;Upland;San Bernardino;CA;California;909-982-5319;trent@bernsen.com;United States;91786
195548;794;Lenora;Bellish;23 Wallington Ave;Wallington;Bergen;NJ;New Jersey;973-778-4344;lenora@bellish.com;United States;07057
195561;376;Susanne;Scamehorn;9 Presidential Blvd;Bala Cynwyd;Montgomery;PA;Pennsylvania;610-668-3112;susanne@scamehorn.com;United States;19004
195584;100;Maribel;Toves;38750 Paseo Padre Pky;Fremont;Alameda;CA;California;510-790-2093;maribel@toves.com;United States;94536
195804;245;Delois;Kepler;1913 W Tacoma St;Broken Arrow;Tulsa;OK;Oklahoma;918-251-3524;delois@kepler.com;United States;74012
195832;60;Rogelio;Caminita;4815 W Laurel St;Tampa;Hillsborough;FL;Florida;813-282-3107;rogelio@caminita.com;United States;33607
195862;572;Valerie;Weideman;1 Exchange Plz;New York;New York;NY;New York;212-344-2886;valerie@weideman.com;United States;10006
195879;137;Ivory;Kaleohano;13000 W Washington Blvd;Los Angeles;Los Angeles;CA;California;310-827-5619;ivory@kaleohano.com;United States;90066
195929;604;Lucia;Yu;2127 George St;La Crosse;La Crosse;WI;Wisconsin;608-781-8261;lucia@yu.com;United States;54603
195933;550;Lindsay;Lucchesi;27 Church St;Paterson;Passaic;NJ;New Jersey;973-278-1786;lindsay@lucchesi.com;United States;07505
195974;832;Jimmie;Dirlam;1 Metropolitan Sq;Saint Louis;Saint Louis City;MO;Missouri;314-259-6160;jimmie@dirlam.com;United States;63102
195977;582;Barton;Insley;315 N 5th St;Muskogee;Muskogee;OK;Oklahoma;918-687-8791;barton@insley.com;United States;74401
195987;762;Letha;Mawhorter;600 S 42nd St;Omaha;Douglas;NE;Nebraska;402-559-8141;letha@mawhorter.com;United States;68105
196012;703;Melisa;Taskey;101 Federal St;Boston;Suffolk;MA;Massachusetts;617-345-9060;melisa@taskey.com;United States;02110
196027;744;Dawn;Pagani;410 N 2nd St;Harrisburg;Dauphin;PA;Pennsylvania;717-236-4767;dawn@pagani.com;United States;17101
196101;653;Bernardo;Anakalea;2 S Biscayne Blvd;Miami;Miami-Dade;FL;Florida;305-530-8204;bernardo@anakalea.com;United States;33131
196251;876;Joseph;Ede;601 N 43rd Ave;Phoenix;Maricopa;AZ;Arizona;602-278-9594;joseph@ede.com;United States;85009
196306;159;Gerard;Biagas;6991 Nw 51st St;Miami;Miami-Dade;FL;Florida;305-594-4354;gerard@biagas.com;United States;33166
196324;823;Winnie;Brereton;34830 Utica Rd;Fraser;Macomb;MI;Michigan;586-294-0938;winnie@brereton.com;United States;48026
196413;20;Houston;Velega;615 Cullman Rd;Arab;Marshall;AL;Alabama;256-586-1242;houston@velega.com;United States;35016
196434;836;Pat;Salce;265 7th St W #-201;Saint Paul;Ramsey;MN;Minnesota;651-222-4437;pat@salce.com;United States;55102
196438;370;Porfirio;Nachor;880 Liberty St Ne;Salem;Marion;OR;Oregon;503-585-9128;porfirio@nachor.com;United States;97301
196477;758;Sharon;Nishio;1324 Mifflin St;Philadelphia;Philadelphia;PA;Pennsylvania;215-463-7281;sharon@nishio.com;United States;19148
196505;640;Christine;Recar;300 Esplanade Dr;Oxnard;Ventura;CA;California;805-983-7574;christine@recar.com;United States;93030
196506;375;Claudio;Manolis;25101 Chagrin Blvd;Beachwood;Cuyahoga;OH;Ohio;216-831-6066;claudio@manolis.com;United States;44122
196520;514;Valentine;Handelsman;2600 N Military Tr;Boca Raton;Palm Beach;FL;Florida;561-997-4391;valentine@handelsman.com;United States;33431
196584;666;Derek;Batter;598 Daniel Webster Hwy;Merrimack;Hillsborough;NH;New Hampshire;603-429-3497;derek@batter.com;United States;03054
196733;82;Taylor;Palazzola;17300 Sw Upper Boones Ferry #-r;Portland;Washington;OR;Oregon;503-598-1952;taylor@palazzola.com;United States;97224
196908;861;Annetta;Vigoren;13050 Northend Ave;Oak Park;Oakland;MI;Michigan;248-548-4472;annetta@vigoren.com;United States;48237
196958;956;Sheree;Baranick;7600 Grand River Rd;Brighton;Livingston;MI;Michigan;810-227-9781;sheree@baranick.com;United States;48116
196987;479;Natalie;Finau;24151 Telegraph Rd;Southfield;Oakland;MI;Michigan;248-827-9332;natalie@finau.com;United States;48034
196999;94;Robbie;Cosen;37010 Van Dyke Ave;Sterling Heights;Macomb;MI;Michigan;586-978-0183;robbie@cosen.com;United States;48312
197031;61;Tommy;State;855 Grove St;East Lansing;Ingham;MI;Michigan;517-332-8850;tommy@state.com;United States;48823
197061;422;Rosario;Halnon;880 W 1st St;Los Angeles;Los Angeles;CA;California;213-680-6354;rosario@halnon.com;United States;90012
197063;856;Marcie;Sapardanis;628 Stoner Ave;Shreveport;Caddo;LA;Louisiana;318-424-7675;marcie@sapardanis.com;United States;71101
197228;525;Jay;Kylish;7 Jocama Blvd;Old Bridge;Middlesex;NJ;New Jersey;732-591-0544;jay@kylish.com;United States;08857
197260;594;Bernice;Nocito;844 Nw 50th St;Oklahoma City;Oklahoma;OK;Oklahoma;405-842-0068;bernice@nocito.com;United States;73118
197312;93;Edwardo;Ellegood;210 Montage Mountain Rd;Moosic;Lackawanna;PA;Pennsylvania;570-347-7987;edwardo@ellegood.com;United States;18507
197322;572;Rey;Barkdoll;Greenville Squa;Greenville;Pitt;NC;North Carolina;252-756-1967;rey@barkdoll.com;United States;27834
197445;293;Lily;Fragassi;6111 W Bluemound Rd;Milwaukee;Milwaukee;WI;Wisconsin;414-257-4069;lily@fragassi.com;United States;53213
197450;70;Shelley;Lie;500 Mill St;Lockport;Niagara;NY;New York;716-434-2735;shelley@lie.com;United States;14094
197499;209;Matt;Sterns;10998 Se 21st Ave;Portland;Clackamas;OR;Oregon;503-654-4843;matt@sterns.com;United States;97222
197611;994;Laverne;Mcmanus;253 Mineola Blvd;Mineola;Nassau;NY;New York;516-742-0966;laverne@mcmanus.com;United States;11501
197730;922;Jesus;Kachelmeyer;10 Richardson Ln;Hightstown;Mercer;NJ;New Jersey;609-448-0680;jesus@kachelmeyer.com;United States;08520
197732;686;Gwen;Peirson;2424 Pioneer Ave #-210;Cheyenne;Laramie;WY;Wyoming;307-638-5179;gwen@peirson.com;United States;82001
197773;643;Lyman;Zaibel;3113 Lynn Ave;Minneapolis;Hennepin;MN;Minnesota;952-922-8768;lyman@zaibel.com;United States;55416
197801;311;Herbert;Runnion;4040 W Northern Ave;Pueblo;Pueblo;CO;Colorado;719-564-4581;herbert@runnion.com;United States;81005
197809;834;Joe;Lelli;3517 Raleigh Ave;Minneapolis;Hennepin;MN;Minnesota;952-926-7839;joe@lelli.com;United States;55416
197815;182;Bertie;Teitelbaum;8001 Grand Ave S;Minneapolis;Hennepin;MN;Minnesota;952-884-3910;bertie@teitelbaum.com;United States;55420
197826;149;Robbin;Pinal;670 Pelham Blvd;Saint Paul;Ramsey;MN;Minnesota;651-646-2427;robbin@pinal.com;United States;55114
197848;988;Lakisha;Neaves;1450 Mendota Heights Rd;Saint Paul;Dakota;MN;Minnesota;651-452-6980;lakisha@neaves.com;United States;55120
197853;380;Fran;Halphen;2788 E 82nd St;Minneapolis;Hennepin;MN;Minnesota;952-854-0791;fran@halphen.com;United States;55425
197860;899;Ronda;Wun;12 S 6th St #-1120;Minneapolis;Hennepin;MN;Minnesota;612-342-5835;ronda@wun.com;United States;55402
197896;876;Williams;Lighthall;20425 Johnson Memorial Dr;Jordan;Scott;MN;Minnesota;952-492-0418;williams@lighthall.com;United States;55352
197944;437;Kareem;Coffee;700 Vine St;Scranton;Lackawanna;PA;Pennsylvania;570-961-3994;kareem@coffee.com;United States;18510
198042;111;Jacquelyn;Arriazola;2900 Carnegie Ave;Cleveland;Cuyahoga;OH;Ohio;216-621-8306;jacquelyn@arriazola.com;United States;44115
198146;652;Edythe;Sprott;1401 16th St Nw;Washington;District of Columbia;DC;District of Columbia;202-232-2068;edythe@sprott.com;United States;20036
198213;711;Madelyn;Prashad;460 Kent Ave;Brooklyn;Kings;NY;New York;718-599-4683;madelyn@prashad.com;United States;11211
198216;622;Lionel;Co;222 N La Salle St #-200;Chicago;Cook;IL;Illinois;312-630-8699;lionel@co.com;United States;60601
198264;754;Everett;Rodar;123 Dyer St;Providence;Providence;RI;Rhode Island;401-273-0443;everett@rodar.com;United States;02903
198297;408;Andrew;Buenaventura;Landis St #-5;Vineland;Cumberland;NJ;New Jersey;856-794-5946;andrew@buenaventura.com;United States;08360
198360;52;Lillie;Outram;2810 Capital Cir Ne;Tallahassee;Leon;FL;Florida;850-681-8411;lillie@outram.com;United States;32308
198475;605;Grace;Wasco;1011 Coolidge Blvd;Lafayette;Lafayette;LA;Louisiana;337-233-7607;grace@wasco.com;United States;70503
198531;260;Colleen;Brueske;Blair St;Reading;Berks;PA;Pennsylvania;610-376-1480;colleen@brueske.com;United States;19601
198577;329;Lorie;Rael;1909 Woodall Rodgers Fwy;Dallas;Dallas;TX;Texas;214-871-2932;lorie@rael.com;United States;75201
198593;10;Serena;Truesdell;2970 Clairmont Rd Ne;Atlanta;Dekalb;GA;Georgia;404-633-6485;serena@truesdell.com;United States;30329
198595;390;Adelaide;Gwyn;915 Burlington Ave;Downers Grove;DuPage;IL;Illinois;630-969-7389;adelaide@gwyn.com;United States;60515
198611;446;Earle;Bruffee;114 Farrington St;Conover;Catawba;NC;North Carolina;828-328-8331;earle@bruffee.com;United States;28613
198658;561;Alene;Gream;991 Us Highway 22;Bridgewater;Somerset;NJ;New Jersey;908-253-1012;alene@gream.com;United States;08807
198675;960;Clara;Brawley;1226 Chapline St;Wheeling;Ohio;WV;West Virginia;304-233-1426;clara@brawley.com;United States;26003
198707;451;Johnathon;Ownes;741 Namquid Dr;Warwick;Kent;RI;Rhode Island;401-847-7354;johnathon@ownes.com;United States;02888
198737;107;Logan;Thagard;Usx;Pittsburgh;Allegheny;PA;Pennsylvania;412-391-2782;logan@thagard.com;United States;15219
198814;5;Winifred;Hinojos;15 Washington St;Valparaiso;Porter;IN;Indiana;219-462-5263;winifred@hinojos.com;United States;46383
198954;759;Marlene;Levering;9191 Swan Rd;Adams;Jefferson;NY;New York;315-846-5735;marlene@levering.com;United States;13605
198963;666;Vito;Moun;2535 Tech Dr;Bettendorf;Scott;IA;Iowa;563-332-6509;vito@moun.com;United States;52722
198994;815;Audrey;Krucke;361 Vanderveer Ave;Somerville;Somerset;NJ;New Jersey;908-704-0186;audrey@krucke.com;United States;08876
199008;201;Jermaine;Fredrikson;120 Q St Ne;Washington;District of Columbia;DC;District of Columbia;202-526-3749;jermaine@fredrikson.com;United States;20002
199027;443;Marvin;Henrichs;306 N Church Ave;Dyersburg;Dyer;TN;Tennessee;731-285-5644;marvin@henrichs.com;United States;38024
199101;396;Coleman;Weisner;411 N College St;Myerstown;Lebanon;PA;Pennsylvania;717-866-6298;coleman@weisner.com;United States;17067
199127;398;Delma;Fenty;116 Alhambra Cir;Miami;Miami-Dade;FL;Florida;305-445-9485;delma@fenty.com;United States;33134
199174;79;Melisa;Phuma;150 W Flagler St #-1600;Miami;Miami-Dade;FL;Florida;305-358-5264;melisa@phuma.com;United States;33130
199183;820;Adalberto;Glinski;457 Highway 49 S;Richland;Rankin;MS;Mississippi;601-939-7835;adalberto@glinski.com;United States;39218
199237;679;Lauren;Zeidan;125 E Frank St;Grand Saline;Van Zandt;TX;Texas;903-962-3431;lauren@zeidan.com;United States;75140
199253;353;Renee;Caroline;5810 Rittiman Plz;San Antonio;Bexar;TX;Texas;210-824-9513;renee@caroline.com;United States;78218
199270;48;Noreen;Markis;2800 Central Ave;Cheyenne;Laramie;WY;Wyoming;307-634-8912;noreen@markis.com;United States;82001
199276;517;Russel;Jarzynka;3609 E Grand Ave;Laramie;Albany;WY;Wyoming;307-745-7286;russel@jarzynka.com;United States;82070
199294;64;Donald;Bonnick;521 Main St;Wakefield;Washington;RI;Rhode Island;401-783-7887;donald@bonnick.com;United States;02879
199319;501;Bobby;Marzec;200 Dabbs Ave;Hohenwald;Lewis;TN;Tennessee;931-796-7440;bobby@marzec.com;United States;38462
199372;289;Elden;Shirk;55 Main St;Chatham;Morris;NJ;New Jersey;973-635-0803;elden@shirk.com;United States;07928
199436;126;Socorro;Sperle;95 Madison Ave;New York;New York;NY;New York;212-686-6756;socorro@sperle.com;United States;10016
199441;370;Therese;Macha;815 S Blosser Rd;Santa Maria;Santa Barbara;CA;California;805-925-0009;therese@macha.com;United States;93454
199520;342;Patsy;Knall;895 Howe Rd #-d;Martinez;Contra Costa;CA;California;925-370-2247;patsy@knall.com;United States;94553
199532;504;Jill;Guzzetta;44 Galloway Rd;Warwick;Orange;NY;New York;845-986-1216;jill@guzzetta.com;United States;10990
199553;657;Juanita;Rachlin;2220 W Peter Smith St;Fort Worth;Tarrant;TX;Texas;817-877-8932;juanita@rachlin.com;United States;76102
199561;925;Justin;Bertagnoli;3311 Washington Ave;Racine;Racine;WI;Wisconsin;262-633-2485;justin@bertagnoli.com;United States;53405
