ProductKey;Product;Product Sub Category;Product Category;Color;Size;Weight;Class;Style;ModelName;StandardCost
530;Touring Tire Tube;Tires and Tubes;Accessories;NA;NULL;NULL;NULL;NULL;Touring Tire Tube;1,8663
531;LL Mountain Frame - Black, 42;Mountain Frames;Components;Black;42;2,92;L ;U ;LL Mountain Frame;136,785
532;LL Mountain Frame - Black, 44;Mountain Frames;Components;Black;44;2,96;L ;U ;LL Mountain Frame;136,785
533;LL Mountain Frame - Black, 48;Mountain Frames;Components;Black;48;3;L ;U ;LL Mountain Frame;136,785
534;LL Mountain Frame - Black, 52;Mountain Frames;Components;Black;52;3,04;L ;U ;LL Mountain Frame;136,785
535;LL Mountain Tire;Tires and Tubes;Accessories;NA;NULL;NULL;L ;NULL;LL Mountain Tire;9,3463
536;ML Mountain Tire;Tires and Tubes;Accessories;NA;NULL;NULL;M ;NULL;ML Mountain Tire;11,2163
537;HL Mountain Tire;Tires and Tubes;Accessories;NA;NULL;NULL;H ;NULL;HL Mountain Tire;13,09
538;LL Road Tire;Tires and Tubes;Accessories;NA;NULL;NULL;L ;NULL;LL Road Tire;8,0373
539;ML Road Tire;Tires and Tubes;Accessories;NA;NULL;NULL;M ;NULL;ML Road Tire;9,3463
540;HL Road Tire;Tires and Tubes;Accessories;NA;NULL;NULL;H ;NULL;HL Road Tire;12,1924
541;Touring Tire;Tires and Tubes;Accessories;NA;NULL;NULL;NULL;NULL;Touring Tire;10,8423
542;LL Mountain Pedal;Pedals;Components;Silver/Black;NULL;218;L ;NULL;LL Mountain Pedal;17,9776
543;ML Mountain Pedal;Pedals;Components;Silver/Black;NULL;215;M ;NULL;ML Mountain Pedal;27,568
544;HL Mountain Pedal;Pedals;Components;Silver/Black;NULL;185;H ;NULL;HL Mountain Pedal;35,9596
545;LL Road Pedal;Pedals;Components;Silver/Black;NULL;189;L ;NULL;LL Road Pedal;17,9776
546;ML Road Pedal;Pedals;Components;Silver/Black;NULL;168;M ;NULL;ML Road Pedal;27,568
547;HL Road Pedal;Pedals;Components;Silver/Black;NULL;149;H ;NULL;HL Road Pedal;35,9596
548;Touring Pedal;Pedals;Components;Silver/Black;NULL;NULL;NULL;NULL;Touring Pedal;35,9596
549;ML Mountain Frame-W - Silver, 38;Mountain Frames;Components;Silver;38;2,73;M ;W ;ML Mountain Frame-W;199,3757
550;LL Mountain Frame - Black, 40;Mountain Frames;Components;Black;40;2,88;L ;U ;LL Mountain Frame;136,785
551;LL Mountain Frame - Silver, 40;Mountain Frames;Components;Silver;40;2,88;L ;U ;LL Mountain Frame;144,5938
552;Front Derailleur;Derailleurs;Components;Silver;NULL;88;NULL;NULL;Front Derailleur;40,6216
553;LL Touring Handlebars;Handlebars;Components;NA;NULL;NULL;L ;NULL;LL Touring Handlebars;20,464
554;HL Touring Handlebars;Handlebars;Components;NA;NULL;NULL;H ;NULL;HL Touring Handlebars;40,6571
555;Front Brakes;Brakes;Components;Silver;NULL;317;NULL;NULL;Front Brakes;47,286
556;LL Crankset;Cranksets;Components;Black;NULL;600;L ;NULL;LL Crankset;77,9176
557;ML Crankset;Cranksets;Components;Black;NULL;635;M ;NULL;ML Crankset;113,8816
558;HL Crankset;Cranksets;Components;Black;NULL;575;H ;NULL;HL Crankset;179,8156
559;Chain;Chains;Components;Silver;NULL;NULL;NULL;NULL;Chain;8,9866
560;Touring-2000 Blue, 60;Touring Bikes;Bikes;Blue;60;27,9;M ;U ;Touring-2000;755,1508
561;Touring-1000 Yellow, 46;Touring Bikes;Bikes;Yellow;46;25,13;H ;U ;Touring-1000;1481,9379
562;Touring-1000 Yellow, 50;Touring Bikes;Bikes;Yellow;50;25,42;H ;U ;Touring-1000;1481,9379
563;Touring-1000 Yellow, 54;Touring Bikes;Bikes;Yellow;54;25,68;H ;U ;Touring-1000;1481,9379
564;Touring-1000 Yellow, 60;Touring Bikes;Bikes;Yellow;60;25,9;H ;U ;Touring-1000;1481,9379
565;Touring-3000 Blue, 54;Touring Bikes;Bikes;Blue;54;29,68;L ;U ;Touring-3000;461,4448
566;Touring-3000 Blue, 58;Touring Bikes;Bikes;Blue;58;29,9;L ;U ;Touring-3000;461,4448
567;Touring-3000 Blue, 62;Touring Bikes;Bikes;Blue;62;30;L ;U ;Touring-3000;461,4448
568;Touring-3000 Yellow, 44;Touring Bikes;Bikes;Yellow;44;28,77;L ;U ;Touring-3000;461,4448
569;Touring-3000 Yellow, 50;Touring Bikes;Bikes;Yellow;50;29,13;L ;U ;Touring-3000;461,4448
570;Touring-3000 Yellow, 54;Touring Bikes;Bikes;Yellow;54;29,42;L ;U ;Touring-3000;461,4448
571;Touring-3000 Yellow, 58;Touring Bikes;Bikes;Yellow;58;29,79;L ;U ;Touring-3000;461,4448
572;Touring-3000 Yellow, 62;Touring Bikes;Bikes;Yellow;62;30;L ;U ;Touring-3000;461,4448
573;Touring-1000 Blue, 46;Touring Bikes;Bikes;Blue;46;25,13;H ;U ;Touring-1000;1481,9379
574;Touring-1000 Blue, 50;Touring Bikes;Bikes;Blue;50;25,42;H ;U ;Touring-1000;1481,9379
575;Touring-1000 Blue, 54;Touring Bikes;Bikes;Blue;54;25,68;H ;U ;Touring-1000;1481,9379
576;Touring-1000 Blue, 60;Touring Bikes;Bikes;Blue;60;25,9;H ;U ;Touring-1000;1481,9379
577;Touring-2000 Blue, 46;Touring Bikes;Bikes;Blue;46;27,13;M ;U ;Touring-2000;755,1508
578;Touring-2000 Blue, 50;Touring Bikes;Bikes;Blue;50;27,42;M ;U ;Touring-2000;755,1508
579;Touring-2000 Blue, 54;Touring Bikes;Bikes;Blue;54;27,68;M ;U ;Touring-2000;755,1508
580;Road-350-W Yellow, 40;Road Bikes;Bikes;Yellow;40;15,35;M ;W ;Road-350-W;1082,51
581;Road-350-W Yellow, 42;Road Bikes;Bikes;Yellow;42;15,77;M ;W ;Road-350-W;1082,51
582;Road-350-W Yellow, 44;Road Bikes;Bikes;Yellow;44;16,13;M ;W ;Road-350-W;1082,51
583;Road-350-W Yellow, 48;Road Bikes;Bikes;Yellow;48;16,42;M ;W ;Road-350-W;1082,51
584;Road-750 Black, 58;Road Bikes;Bikes;Black;58;20,79;L ;U ;Road-750;343,6496
585;Touring-3000 Blue, 44;Touring Bikes;Bikes;Blue;44;28,77;L ;U ;Touring-3000;461,4448
586;Touring-3000 Blue, 50;Touring Bikes;Bikes;Blue;50;29,13;L ;U ;Touring-3000;461,4448
587;Mountain-400-W Silver, 38;Mountain Bikes;Bikes;Silver;38;26,35;M ;W ;Mountain-400-W;419,7784
588;Mountain-400-W Silver, 40;Mountain Bikes;Bikes;Silver;40;26,77;M ;W ;Mountain-400-W;419,7784
589;Mountain-400-W Silver, 42;Mountain Bikes;Bikes;Silver;42;27,13;M ;W ;Mountain-400-W;419,7784
590;Mountain-400-W Silver, 46;Mountain Bikes;Bikes;Silver;46;27,42;M ;W ;Mountain-400-W;419,7784
591;Mountain-500 Silver, 40;Mountain Bikes;Bikes;Silver;40;27,35;L ;U ;Mountain-500;308,2179
592;Mountain-500 Silver, 42;Mountain Bikes;Bikes;Silver;42;27,77;L ;U ;Mountain-500;308,2179
593;Mountain-500 Silver, 44;Mountain Bikes;Bikes;Silver;44;28,13;L ;U ;Mountain-500;308,2179
594;Mountain-500 Silver, 48;Mountain Bikes;Bikes;Silver;48;28,42;L ;U ;Mountain-500;308,2179
595;Mountain-500 Silver, 52;Mountain Bikes;Bikes;Silver;52;28,68;L ;U ;Mountain-500;308,2179
596;Mountain-500 Black, 40;Mountain Bikes;Bikes;Black;40;27,35;L ;U ;Mountain-500;294,5797
597;Mountain-500 Black, 42;Mountain Bikes;Bikes;Black;42;27,77;L ;U ;Mountain-500;294,5797
598;Mountain-500 Black, 44;Mountain Bikes;Bikes;Black;44;28,13;L ;U ;Mountain-500;294,5797
599;Mountain-500 Black, 48;Mountain Bikes;Bikes;Black;48;28,42;L ;U ;Mountain-500;294,5797
600;Mountain-500 Black, 52;Mountain Bikes;Bikes;Black;52;28,68;L ;U ;Mountain-500;294,5797
601;LL Bottom Bracket;Bottom Brackets;Components;NA;NULL;223;L ;NULL;LL Bottom Bracket;23,9716
602;ML Bottom Bracket;Bottom Brackets;Components;NA;NULL;168;M ;NULL;ML Bottom Bracket;44,9506
603;HL Bottom Bracket;Bottom Brackets;Components;NA;NULL;170;H ;NULL;HL Bottom Bracket;53,9416
604;Road-750 Black, 44;Road Bikes;Bikes;Black;44;19,77;L ;U ;Road-750;343,6496
605;Road-750 Black, 48;Road Bikes;Bikes;Black;48;20,13;L ;U ;Road-750;343,6496
606;Road-750 Black, 52;Road Bikes;Bikes;Black;52;20,42;L ;U ;Road-750;343,6496
